ID,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
151224,Nauman,Ackermann,M,478,863-7395,UNADILLA,GA,31091,M,Y,80000,6,0,5400,3000
151225,Wenlong,Brophy,M,402,274-6177,OMAHA,NE,68130,S,Y,95000,6.84,103,0,103
151226,Emdad,Molenkamp,F,402,746-5660,LINCOLN,NE,68532,M,Y,60000,6.84,0,206,103
151227,Isi,Hikichi,M,218,437-9568,MADISON LAKE,MN,56063,S,Y,45000,6.6568303,3300,0,3300
151228,Its'hak,Whitcomb,F,802,777-8930,NORTH THETFORD,VT,5054,M,N,70000,4.397808,0,6600,0
151229,Sujatha,Leenaerts,F,860,752-8061,NORTH WESTCHESTER,CT,6474,S,Y,50000,5,12750,0,0
151230,Sharolyn,Dami,M,808,724-4522,OCEAN VIEW,HI,96737,M,Y,75000,8.25,0,2080,1040
151231,Kui,McEneaney,M,202,356-2852,WASHINGTON,DC,20548,M,N,35000,9,0,2740,0
151232,Liqun,Bothner,F,907,553-1186,FORT YUKON,AK,99740,M,N,35000,0,0,0,0
151233,Madhura,Selberg,F,218,913-8105,GREY EAGLE,MN,56336,M,N,65000,7.724066,0,6600,0
151234,Jakka,Riitters,F,708,352-6505,LINDENWOOD,IL,61049,S,Y,30000,3,2000,0,2000
151235,Lizy,Ramras,F,775,754-3086,LAS VEGAS,NV,89179,S,N,35000,0,0,0,0
151236,Tilo,Spiro,F,801,550-8824,WELLSVILLE,UT,84339,M,N,60000,7,0,4950,0
151237,Mounir,Krintz,F,712,720-2015,SEYMOUR,IA,52590,M,N,25000,4.0235424,0,80,0
151238,Natasa,Tiskin,F,605,302-3854,SIOUX FALLS,SD,57105,M,Y,5000,0,0,0,0
151239,Shaunak,Motschnig,M,301,855-3529,TAKOMA PARK,MD,20913,M,Y,10000,4.75,0,4800,2400
151240,Franziska,Winstone,M,507,142-5025,GONVICK,MN,56644,S,Y,95000,7.85,3300,0,3300
151241,Mathilde,Awdeh,F,501,291-3166,HICKORY RIDGE,AR,72347,M,N,50000,7,0,40,0
151242,Lorene,Bahnasawi,F,410,151-3852,BRADDOCK HEIGHTS,MD,21714,M,N,55000,4.75,0,4800,0
151243,Sreekumar,Dorling,F,339,734-6639,WEST WARREN,MA,1092,S,N,10000,5.3,3575,0,0
151244,Aviram,Thalheim,F,573,232-2733,HIGGINSVILLE,MO,64037,M,N,10000,6,0,4200,0
151245,Nevana,Schade,M,845,181-5892,FAIR HAVEN,NY,13064,S,N,95000,4.5039635,0,0,0
151246,Enoch,Gauyacq,F,601,684-7210,DELTA CITY,MS,39061,S,Y,15000,5,6000,0,1500
151247,Michitaka,Sowizrai,F,618,407-6484,FULTS,IL,62244,S,Y,95000,3,2000,0,2000
151248,Ashoke,Gerschenfeld,M,786,410-9070,KISSIMMEE,FL,34743,S,Y,85000,0,0,0,0
151249,Seungjoon,Joslin,M,912,590-5633,ATLANTA,GA,30333,M,Y,5000,4.4,0,5400,3000
151250,Srikant,Magenheimer,F,859,341-1181,SCOTTSVILLE,KY,42164,S,N,70000,5.7222223,20,0,0
151251,Deepak,Petersohn,M,603,408-9873,MERRIMACK,NH,3054,M,N,25000,0,0,0,0
151252,Heng,Stafylopatis,M,850,144-3494,INDIALANTIC,FL,32903,S,Y,45000,0,0,0,0
151253,Mansur,Leibs,F,732,665-2164,TRENTON,NJ,8604,M,N,90000,2.5039582,0,2000,0
151254,Theirry,Demmel,F,602,575-3728,PRESCOTT VALLEY,AZ,86312,S,Y,45000,3.4125,2100,0,2300
151255,Ramaswamy,Barcucci,M,320,563-1566,BARRETT,MN,56311,M,Y,60000,7.4572573,0,6600,3300
151256,Rosemarie,Dondis,M,603,162-8523,EPPING,NH,3042,M,N,90000,0,0,0,0
151257,Dawson,Hajnal,F,270,111-1046,COVINGTON,KY,41014,M,Y,20000,2.9444444,0,40,20
151258,Amber,Shklar,M,504,671-4315,LAKE CHARLES,LA,70611,M,Y,35000,6,0,9000,1000
151259,Anargyros,Zuiderveld,F,864,508-8851,WEDGEFIELD,SC,29168,S,Y,20000,7,3300,0,3300
151260,Detlev,Wnek,M,401,328-7018,RIVERSIDE,RI,2915,M,N,55000,0,0,0,0
151261,Denise,Cestnik,F,858,606-6989,CARDIFF BY THE SEA,CA,92007,S,N,40000,8.951314,87,0,0
151262,Licheng,Dussud,F,202,264-7027,WASHINGTON NAVY YARD,DC,20391,M,Y,80000,9,0,2740,1370
151263,Sigbjorn,Bearman,F,856,481-8348,TOTOWA,NJ,7512,M,N,95000,2.5828125,0,2000,0
151264,Ugur,Uyen,F,939,557-4477,MOCA,PR,676,S,Y,35000,0,0,0,0
151265,Changming,Berztiss,F,772,789-6178,MARGATE,FL,33093,M,N,100000,0,0,0,0
151266,Luitpold,Schervish,M,502,287-2650,SOMERSET,KY,42503,S,Y,10000,2.3888888,20,0,20
151267,Latanya,Zhongzhi,F,620,362-3092,PALCO,KS,67657,S,Y,40000,6.45,2250,0,2250
151268,Reihaneh,Sunjaya,M,352,454-8756,PALMETTO,FL,34220,S,Y,35000,0,0,0,0
151269,Efthymios,Wallenborn,F,920,724-2251,MELROSE,WI,54642,M,N,60000,5.488912,0,1400,0
151270,Sandeep,Poigne,M,815,766-2190,CHANNAHON,IL,60410,S,Y,65000,3,2000,0,2000
151271,Gregoire,Gonzalez,F,402,262-6639,SCOTIA,NE,68875,M,N,70000,6.84,0,206,0
151272,Roberta,Rivals,M,240,428-1695,ROCKY RIDGE,MD,21778,M,N,80000,4.75,0,4800,0
151273,Paolo,Dkaki,F,304,712-7126,TERRA ALTA,WV,26764,M,N,35000,4.75,0,4000,0
151274,Lennert,Port,M,706,118-3288,COLUMBUS,GA,31997,S,Y,70000,6,2700,0,3000
151275,Putthi,Elenbaas,F,760,433-3901,LOS ANGELES,CA,90019,M,N,95000,9.3,0,174,0
151276,Manindra,Tambouris,M,808,727-2924,KAPOLEI,HI,96707,M,N,45000,8.25,0,2080,0
151277,Are,Mancho,M,919,982-5995,GOLDSBORO,NC,27531,M,N,60000,6.9912586,0,6600,0
151278,Harm,Frezza,M,406,390-6007,CASCADE,MT,59421,S,Y,100000,6.9,1900,0,1900
151279,Kazuyasu,Feast,F,479,531-5607,HOT SPRINGS NATIONAL PARK,AR,71902,S,N,15000,3.773037,20,0,0
151280,Rokia,Bladen,F,307,210-3857,TETON VILLAGE,WY,83025,M,N,60000,0,0,0,0
151281,Satinder,Spell,F,410,170-4516,INDIAN HEAD,MD,20640,S,Y,100000,4.75,2400,0,2400
151282,Pierangelo,Nabeshima,F,786,209-1195,RUSKIN,FL,33570,M,N,25000,0,0,0,0
151283,Meera,Juneja,F,541,887-1063,BEAVERCREEK,OR,97004,S,N,55000,9,159,0,0
151284,Dharma,Weghorst,M,304,802-3656,KINGMONT,WV,26578,S,N,90000,6.5,2000,0,0
151285,Hiroki,Rasala,F,401,563-1791,SLOCUM,RI,2877,M,N,80000,0,0,0,0
151286,Jiwen,Baudin,M,339,637-7547,LYNN,MA,1910,S,Y,75000,5.3,3575,0,1000
151287,Huaqing,Couchot,F,202,449-8648,WASHINGTON,DC,20055,M,N,20000,6.75,0,2740,0
151288,Balachander,Therrien,F,318,784-7708,METAIRIE,LA,70060,M,Y,50000,6,0,9000,1000
151289,Yehia,Tomokiyo,F,304,629-9545,PHILIPPI,WV,26416,S,Y,45000,5.45,2000,0,2000
151290,Kenton,Dimitriev,M,954,124-8981,LAWTEY,FL,32058,M,N,70000,0,0,0,0
151291,Visit,Bodlaender,M,212,738-8773,LAKEVILLE,NY,14480,S,N,40000,4.1853657,0,0,0
151292,Vicente,Goodwin,M,774,912-4981,CHICOPEE,MA,1014,M,N,85000,5.3,0,7150,0
151293,Takehiko,Marakhovsky,M,636,538-5942,AURORA,MO,65605,M,Y,70000,6,0,4200,1200
151294,Guo,Madanlal,M,601,634-6737,VAIDEN,MS,39176,M,Y,20000,5,0,12000,1500
151295,Kyu,Oliva,M,947,938-4726,SPRINGPORT,MI,49284,S,N,35000,3.9,3100,0,0
151296,Declan,Castello,M,701,734-4142,WALES,ND,58281,S,N,20000,2.1,3300,0,0
151297,Florent,Schaeffer,M,870,305-1548,LAVACA,AR,72941,S,Y,35000,7,20,0,20
151298,Hazel,Day,F,440,752-2840,WALHONDING,OH,43843,S,Y,65000,2.7036924,1300,0,1300
151299,Riverson,Barbuti,F,304,319-7531,WILLIAMSBURG,WV,24991,S,Y,100000,6.5,2000,0,2000
151300,Vhris,Hofer,F,202,264-4429,WASHINGTON,DC,20064,S,N,75000,9,1370,0,0
151301,Joonoo,Whitney,F,541,539-6209,UMATILLA,OR,97882,M,N,85000,9,0,318,0
151302,Yuzheng,Burnard,M,701,167-3238,KULM,ND,58456,S,Y,70000,2.5671675,3300,0,3300
151303,Alice,Yahyapour,M,602,328-9588,LAVEEN,AZ,85339,M,N,15000,2.9475,0,4200,0
151304,Shoichi,Poncelet,M,770,202-7006,STONE MOUNTAIN,GA,30083,S,Y,35000,6,2700,0,3000
151305,Dorothy,Hirowatar,M,605,284-2536,DUPREE,SD,57623,M,Y,45000,0,0,0,0
151306,Zhenzhong,Rigo,F,641,114-9134,DES MOINES,IA,50310,S,N,10000,1.7078737,40,0,0
151307,Qiang,Baldan,F,406,901-2099,FORSYTH,MT,59327,S,N,70000,6.9,1900,0,0
151308,Orestes,Horinokuchi,M,719,375-6967,STONEHAM,CO,80754,M,Y,75000,4.63,0,0,0
151309,Uchang,Hasida,F,706,129-4863,STATENVILLE,GA,31648,S,N,50000,6,2700,0,0
151310,Ganrav,Frijda,M,401,225-1738,PAWTUCKET,RI,2860,M,Y,5000,0,0,0,0
151311,Paulis,Middleburg,F,515,748-4255,DES MOINES,IA,50320,S,N,50000,7.8829904,40,0,0
151312,Hyuncheol,Varner,M,276,649-2173,ARLINGTON,VA,22246,S,N,100000,5.75,900,0,0
151313,Morio,Weisler,M,802,464-8195,ESSEX JUNCTION,VT,5453,S,Y,5000,3.6,3300,0,3300
151314,Doohun,Give'on,M,402,825-5683,DANNEBROG,NE,68831,M,Y,95000,6.84,0,206,103
151315,Miroslawa,Adolphe,M,352,126-1873,MARCO ISLAND,FL,34146,M,N,55000,0,0,0,0
151316,Noriharu,Shiomi,F,507,830-9832,BARNESVILLE,MN,56514,M,Y,70000,7.85,0,6600,3300
151317,Duminda,Spinney,M,603,758-4653,GILFORD,NH,3249,M,N,10000,0,0,0,0
151318,Hsi,Shikarpur,F,406,870-2350,RAPELJE,MT,59067,M,Y,85000,6.9,0,3800,1900
151319,Lanfranco,Sigal,F,915,559-5957,MOSCOW,TX,75960,S,N,5000,0,0,0,0
151320,Nickolas,Caine,M,406,737-2776,BELGRADE,MT,59714,S,Y,50000,6.9,1900,0,1900
151321,Esti,Kalorkoti,F,207,140-5846,PORTER,ME,4068,S,Y,15000,6.9580293,2850,0,2850
151322,Genshiro,Kehl,F,302,527-1680,WILMINGTON,DE,19809,M,N,70000,5.95,0,220,0
151323,Tzonelih,Ertl,F,202,655-8576,WASHINGTON,DC,20061,M,N,50000,9,0,2740,0
151324,Wook,DeBellis,F,405,645-1039,TULSA,OK,74108,M,N,30000,6.25,0,2000,0
151325,Inger,Tabata,F,505,125-6403,SAN YSIDRO,NM,87053,S,Y,15000,4.957143,3300,0,3300
151326,Sharolyn,Gerbes,M,919,970-4988,ASHEVILLE,NC,28815,M,Y,10000,6,0,6600,3300
151327,Nirmal,Sydow,F,406,298-2727,BROWNING,MT,59417,S,Y,80000,6.9,1900,0,1900
151328,Carrel,Feder,F,573,313-5291,EOLIA,MO,63344,M,N,25000,6,0,4200,0
151329,Cecily,Rase,F,939,951-2909,PONCE,PR,717,M,N,55000,0,0,0,0
151330,Ora,Imai,F,802,485-5419,BRATTLEBORO,VT,5301,S,Y,15000,3.6,3300,0,3300
151331,Indrajit,Steenstrup,F,939,210-9038,TOA ALTA,PR,954,M,N,50000,0,0,0,0
151332,Wenke,Fraisse,F,601,749-7528,PETAL,MS,39465,S,N,20000,5,6000,0,0
151333,Dima,Tohme,M,234,237-3476,NORTH GEORGETOWN,OH,44665,S,N,55000,2.3717437,1300,0,0
151334,Amokrane,Radwan,M,864,323-4010,YEMASSEE,SC,29945,S,Y,40000,7,3300,0,3300
151335,Nai,Purday,M,939,351-9417,RIO BLANCO,PR,744,M,Y,70000,0,0,0,0
151336,Wenbo,Lavin,F,702,629-9789,RENO,NV,89507,M,N,75000,0,0,0,0
151337,Prasenjit,Goffin,M,808,835-9488,HONOLULU,HI,96810,M,N,40000,8.25,0,2080,0
151338,Nahla,Bittianda,F,360,902-5478,EVERETT,WA,98213,M,Y,30000,0,0,0,0
151339,Fengjie,Maslen,F,787,328-5673,SAN JUAN,PR,926,M,N,90000,0,0,0,0
151340,Xiaocheng,Weinreich,M,206,399-9475,ROLLINGBAY,WA,98061,M,Y,95000,0,0,0,0
151341,Sajoong,English,F,202,312-1000,WASHINGTON,DC,20082,M,N,80000,9,0,2740,0
151342,Rrob,Brownrigg,M,435,587-2969,PINE VALLEY,UT,84781,S,N,50000,7,2475,0,0
151343,Marta,Sutter,M,321,864-2767,WINTER PARK,FL,32792,S,N,15000,0,0,0,0
151344,Make,Krauser,M,919,478-2415,MOORESVILLE,NC,28115,M,N,20000,6.1520977,0,6600,0
151345,Hidetsugu,Scheen,F,516,660-7730,NEW YORK,NY,10079,M,N,25000,4.0984755,0,0,0
151346,Alfonso,Flann,F,803,760-9121,SENECA,SC,29678,M,N,55000,7,0,6600,0
151347,Alak,Demri,M,808,398-9969,HONOLULU,HI,96826,M,Y,25000,5.546053,0,2080,1040
151348,Bernie,Kubota,F,843,503-4101,CANADYS,SC,29433,M,N,5000,3.563716,0,6600,0
151349,Attahiru,Vrancken,M,864,809-8941,LOWNDESVILLE,SC,29659,M,Y,20000,7,0,6600,3300
151350,Syed,Latch,M,660,875-2496,SAINT LOUIS,MO,63178,S,Y,65000,6,2100,0,1200
151351,Riichiro,Etiemble,F,302,568-3803,BETHANY BEACH,DE,19930,M,N,35000,4.245455,0,220,0
151352,Naofumi,Douligeris,M,615,798-8854,MC EWEN,TN,37101,M,Y,90000,0,0,0,0
151353,Lujuan,Normoyle,F,603,935-4121,BARNSTEAD,NH,3218,S,Y,50000,0,0,0,0
151354,Takaichi,Neuburg,M,207,560-5153,JONESPORT,ME,4649,M,Y,25000,8.5,0,5700,2850
151355,Mildred,Raver,F,318,454-2966,ELM GROVE,LA,71051,M,Y,45000,6,0,9000,1000
151356,Vamsi,Hitomi,M,786,197-8499,TAMPA,FL,33602,M,N,35000,0,0,0,0
151357,Rom,Geeter,F,301,874-8149,GWYNN OAK,MD,21207,S,Y,40000,4.75,2400,0,2400
151358,Karthikeyan,Mastrobuoni,F,775,694-7862,CARSON CITY,NV,89701,S,N,40000,0,0,0,0
151359,Seongmoon,Parnas,M,302,437-8347,MONTCHANIN,DE,19710,S,Y,10000,2.540909,110,0,110
151360,Krzyszfof,Varwig,F,939,295-4036,SAN JUAN,PR,910,M,N,10000,0,0,0,0
151361,Lauro,Nadji,M,401,434-7933,PAWTUCKET,RI,2860,S,N,40000,0,0,0,0
151362,Quingming,Ince,F,913,249-2524,KANSAS CITY,KS,66119,M,Y,30000,6.45,0,4500,2250
151363,Leysia,Mukerji,M,402,965-4969,WINSLOW,NE,68072,M,N,20000,5.685643,0,206,0
151364,Lena,Cannard,M,563,475-8409,FOSTORIA,IA,51340,M,N,30000,4.795432,0,80,0
151365,Shelly,Pfefferer,F,605,601-7922,HUMBOLDT,SD,57035,S,Y,90000,0,0,0,0
151366,Georgio,Delcoigne,F,985,612-2453,DUPONT,LA,71329,S,N,5000,2,4500,0,0
151367,Marisa,Jossman,M,234,846-6950,AKRON,OH,44308,S,N,40000,1.8738205,1300,0,0
151368,Shigeo,Meitner,F,203,966-9361,SOUTH GLASTONBURY,CT,6073,M,Y,60000,5,0,24500,0
151369,Onkar,Chakroborty,F,620,314-2796,PECK,KS,67120,S,N,25000,5.4666667,2250,0,0
151370,Peiwei,Dalphin,F,701,801-8262,AMENIA,ND,58004,S,N,40000,2.2194002,3300,0,0
151371,Ravin,Seshadri,F,207,489-4494,MORRILL,ME,4952,S,N,85000,8.5,2850,0,0
151372,Shaogang,Albarhamtoshy,M,952,425-9129,ROUND LAKE,MN,56167,S,Y,75000,7.85,3300,0,3300
151373,Srilekha,Galiana,F,435,726-2889,MONA,UT,84645,M,N,65000,7,0,4950,0
151374,Nimmagadda,Dannevik,F,315,643-9464,COEYMANS,NY,12045,S,N,35000,4.1564026,0,0,0
151375,Paulina,Spinney,M,802,121-1523,MORRISVILLE,VT,5661,M,N,25000,3.6,0,6600,0
151376,Borislav,Liskiewicz,M,202,176-2921,WASHINGTON,DC,20027,M,Y,95000,9,0,2740,1370
151377,Onur,Rutman,M,870,293-3018,BAY,AR,72411,S,N,45000,7,20,0,0
151378,Steffen,Cordy,F,702,702-3857,RENO,NV,89502,M,Y,35000,0,0,0,0
151379,Donato,Jumpertz,F,207,859-8516,STONINGTON,ME,4681,M,Y,30000,8.5,0,5700,2850
151380,Daina,Presso,M,804,244-9858,FREDERICKSBURG,VA,22412,M,N,75000,5.75,0,1800,0
151381,Vasanth,Houtsma,M,803,334-6784,COLUMBIA,SC,29212,S,N,45000,7,3300,0,0
151382,Crystal,Farrow,F,505,975-3187,REDROCK,NM,88055,M,N,45000,5.3,0,6600,0
151383,Ventura,Schulmeyer,M,302,195-7414,WOODSIDE,DE,19980,M,Y,70000,5.95,0,220,110
151384,Idranil,Abellanas,M,989,825-3980,BELLEVILLE,MI,48111,M,Y,50000,3.9,0,6200,3100
151385,Juichi,Benzmuller,M,304,709-3219,CAMDEN,WV,26338,M,N,35000,4.75,0,4000,0
151386,Yongwha,Seuren,F,502,234-6888,SASSAFRAS,KY,41759,M,Y,90000,6,0,40,20
151387,Raymoond,Klupsz,M,505,315-1654,FORT BAYARD,NM,88036,M,N,50000,5.3,0,6600,0
151388,Katsuhiro,Knowles,M,859,859-2047,STEARNS,KY,42647,S,N,70000,5.7222223,20,0,0
151389,Surajit,Duc,F,202,231-1349,WASHINGTON,DC,20509,M,N,85000,9,0,2740,0
151390,Marlene,Dorrscheidt,F,304,304-6145,RIPLEY,WV,25271,S,N,25000,4.05,2000,0,0
151391,Hannie,Henders,F,337,751-3354,MAURICE,LA,70555,M,Y,80000,6,0,9000,1000
151392,Rajshekhar,Fiebach,M,334,681-6282,CAMPBELL,AL,36727,S,Y,15000,5,1500,0,300
151393,Samira,Obermaier,M,937,906-2250,COLUMBUS,OH,43205,S,N,60000,2.537718,1300,0,0
151394,Houria,Zimmermann,M,480,374-6317,SEDONA,AZ,86339,S,Y,5000,2.87,2100,0,2300
151395,Sadok,Baber,F,775,545-6466,BOULDER CITY,NV,89006,M,Y,100000,0,0,0,0
151396,Daphne,Magnusson,F,913,141-6667,TOPEKA,KS,66607,M,N,35000,6.45,0,4500,0
151397,Amitabha,Lovasz,F,248,420-2460,HARPER WOODS,MI,48225,M,Y,15000,3.9,0,6200,3100
151398,Wonhee,Stefano,M,208,871-9636,MENAN,ID,83434,M,Y,80000,7.8,0,6600,3300
151399,Lionello,Shioya,M,804,891-2883,CASTLEWOOD,VA,24224,M,Y,80000,5.75,0,1800,900
151400,Yah,Getov,F,419,222-4494,HOLLANSBURG,OH,45332,M,Y,25000,1.3758974,0,2600,1300
151401,Norris,Manders,M,857,190-5184,OAK BLUFFS,MA,2557,M,Y,50000,5.3,0,7150,1000
151402,Nick,Ravi,M,715,172-6766,MILWAUKEE,WI,53212,M,N,15000,4.707031,0,1400,0
151403,Leora,Banagl,M,907,736-1701,ESTER,AK,99725,M,N,25000,0,0,0,0
151404,Nikos,Bodla,F,636,637-7820,URBANA,MO,65767,M,N,65000,6,0,4200,0
151405,Abdelghani,Tsiligaridis,F,702,271-6562,RUTH,NV,89319,M,N,70000,0,0,0,0
151406,Dietrich,Bena,F,918,563-9361,SAPULPA,OK,74067,S,N,30000,6.25,1000,0,0
151407,Aristidis,Glynn,F,307,144-7163,SINCLAIR,WY,82334,M,Y,25000,0,0,0,0
151408,Koichi,Scheepers,F,848,751-2395,MOUNT FREEDOM,NJ,7970,S,Y,90000,2.5039582,1000,0,1500
151409,Giovanni,Rayna,F,878,656-6495,MILL CREEK,PA,17060,S,N,45000,3.07,0,0,0
151410,Xianlong,Ochoa,F,701,718-2832,GALESBURG,ND,58035,S,Y,70000,2.5671675,3300,0,3300
151411,Raymoond,Purday,M,530,693-6262,SAN DIEGO,CA,92167,M,Y,30000,6.590543,0,174,272
151412,Kerttu,Takami,M,610,589-1114,MONTGOMERY,PA,17752,M,N,60000,3.07,0,0,0
151413,Tetsuya,Capobianchi,F,308,276-7752,OMAHA,NE,68137,S,N,10000,3.9097095,103,0,0
151414,Jurjen,Sekine,F,505,341-5565,WATERFLOW,NM,87421,S,Y,80000,5.3,3300,0,3300
151415,Xiaolong,Khair,F,603,398-1086,CANAAN,NH,3741,S,Y,20000,0,0,0,0
151416,Joaquin,Borucki,M,202,271-3494,WASHINGTON,DC,20429,M,Y,95000,9,0,2740,1370
151417,Dallas,Trauth,F,509,302-3214,DOTY,WA,98539,M,Y,40000,0,0,0,0
151418,AbdelAli,Mozdzynski,F,863,641-5825,CORAL GABLES,FL,33114,M,Y,90000,0,0,0,0
151419,Benson,Dix,M,732,654-5116,POMONA,NJ,8240,M,Y,70000,2.1885417,0,2000,1500
151420,Takehito,Shankland,M,205,939-6134,DIXONS MILLS,AL,36736,S,Y,45000,5,1500,0,300
151421,Coco,Cenzer,F,443,284-1924,BALTIMORE,MD,21288,S,Y,85000,4.75,2400,0,2400
151422,Yoo,Geske,F,785,718-8853,ARCADIA,KS,66711,M,N,90000,6.45,0,4500,0
151423,Timon,Crabtree,F,423,776-2634,BURNS,TN,37029,M,N,10000,0,0,0,0
151424,Hagit,Gidron,M,208,682-4563,LETHA,ID,83636,S,N,25000,7.8,3300,0,0
151425,Olga,Gidron,F,231,357-5526,WEST BLOOMFIELD,MI,48324,M,N,55000,3.9,0,6200,0
151426,Hongfei,Hensel,M,802,912-6327,SAINT ALBANS,VT,5478,M,N,55000,4.099376,0,6600,0
151427,Kristy,Poythress,F,813,991-2295,PANAMA CITY,FL,32404,S,N,5000,0,0,0,0
151428,Timon,Siddall,F,703,394-3766,RICHMOND,VA,23295,M,Y,95000,5.75,0,1800,900
151429,Petri,Whang,F,207,325-6852,BETHEL,ME,4217,M,N,100000,8.5,0,5700,0
151430,Jue,Zetterberg,M,515,654-7574,LITTLE ROCK,IA,51243,S,N,100000,8.98,40,0,0
151431,Yeogirl,Kesler,M,502,659-3742,HARTFORD,KY,42347,M,N,45000,4.333333,0,40,0
151432,Sofya,Pocchiola,F,505,708-8124,LAMY,NM,87540,S,N,35000,5.3,3300,0,0
151433,Sukoya,Elorriaga,F,630,369-9302,COBDEN,IL,62920,S,N,45000,3,2000,0,0
151434,Guntram,Meyden,F,302,422-8581,DELMAR,DE,19940,S,Y,65000,5.95,110,0,110
151435,Gianpaolo,Lautenschlager,M,860,593-6829,HARTFORD,CT,6180,S,N,80000,5,12750,0,0
151436,Lynnau,Leeser,M,256,619-8988,BREWTON,AL,36426,S,N,10000,5,1500,0,0
151437,Jacqueline,Abali,F,308,235-8728,LINWOOD,NE,68036,S,Y,60000,6.84,103,0,103
151438,Christoforos,Kitai,M,603,730-6129,WOLFEBORO FALLS,NH,3896,S,N,55000,0,0,0,0
151439,Soenke,Scharf,F,803,576-4462,ELGIN,SC,29045,M,Y,95000,7,0,6600,3300
151440,Xiaotie,Ullmann,F,503,739-4112,KENT,OR,97033,S,N,40000,9,159,0,0
151441,Kamran,Hodge,F,808,775-5510,KOLOA,HI,96756,M,N,95000,8.25,0,2080,0
151442,Changjung,Villano,M,623,993-2285,MESA,AZ,85211,S,Y,85000,4.0325,2100,0,2300
151443,Ryotaro,Kurien,M,406,144-7205,CHARLO,MT,59824,M,Y,60000,6.9,0,3800,1900
151444,Joanthan,Elwell,F,603,657-9034,ALTON,NH,3809,M,N,70000,0,0,0,0
151445,Kehsiung,McDonnell,F,310,803-9746,TRUCKEE,CA,96162,M,N,55000,9.3,0,174,0
151446,Chaouki,Arthur,F,631,691-4957,SCHENECTADY,NY,12345,M,Y,60000,4.3012195,0,0,1000
151447,Ingbert,Welcome,M,508,153-6270,WORCESTER,MA,1602,M,Y,70000,5.3,0,7150,1000
151448,Aurelio,Gradel,M,401,747-2950,EAST PROVIDENCE,RI,2914,S,Y,75000,0,0,0,0
151449,Alf,Clarkson,M,603,769-9400,DOVER,NH,3822,M,Y,5000,0,0,0,0
151450,Johanna,Ber,M,701,741-4995,BELFIELD,ND,58622,M,Y,15000,2.1,0,6600,3300
151451,Erann,Deren,M,515,840-3962,LAUREL,IA,50141,M,N,60000,8.98,0,80,0
151452,Jitian,Valadier,F,614,986-9189,THE PLAINS,OH,45780,M,N,55000,2.3717437,0,2600,0
151453,Anderson,Borning,F,423,530-7770,MC KENZIE,TN,38201,S,N,65000,0,0,0,0
151454,Averill,Arz,F,808,845-5146,MOUNTAIN VIEW,HI,96771,S,N,50000,8.25,1040,0,0
151455,Kalluri,Dravida,F,802,845-8573,CORINTH,VT,5039,M,N,20000,3.6,0,6600,0
151456,Arobinda,Mecklenburg,M,515,436-5818,RANDOLPH,IA,51649,M,N,50000,7.8829904,0,80,0
151457,Weijing,Khedri,M,907,985-2876,WAINWRIGHT,AK,99782,M,N,10000,0,0,0,0
151458,Marinos,Deswarte,M,304,810-5730,COSTA,WV,25051,S,N,55000,6.1499996,2000,0,0
151459,Krista,Zislis,M,414,432-4560,TREMPEALEAU,WI,54661,S,N,70000,5.6626635,700,0,0
151460,Tuyan,Scheepers,F,304,372-1384,HEATERS,WV,26627,M,N,75000,6.5,0,4000,0
151461,Alois,Grundmann,M,703,387-5745,WILLIAMSVILLE,VA,24487,M,N,50000,5.75,0,1800,0
151462,Eirik,Tsiligaridis,F,802,444-3203,CHELSEA,VT,5038,S,Y,25000,3.6,3300,0,3300
151463,Catalina,Padget,F,207,719-9700,ASHLAND,ME,4732,M,N,70000,8.5,0,5700,0
151464,Refael,Dam,F,574,611-5402,INDIANAPOLIS,IN,46260,S,N,90000,3.4,1000,0,0
151465,Ceon,Poli,M,608,969-9381,PARDEEVILLE,WI,53954,S,N,90000,6.010166,700,0,0
151466,Luddy,Vodislav,M,307,690-7765,MERIDEN,WY,82081,S,N,55000,0,0,0,0
151467,Catharine,Milidiu,M,520,911-9437,GILBERT,AZ,85295,M,N,20000,3.0249999,0,4200,0
151468,Daisy,Leeser,F,316,923-7284,LOGAN,KS,67646,S,Y,25000,5.4666667,2250,0,2250
151469,Hongwen,Queinnec,F,651,692-4156,SAINT PAUL,MN,55112,M,Y,70000,7.85,0,6600,3300
151470,Yingping,Welten,F,907,755-6300,METLAKATLA,AK,99926,S,N,60000,0,0,0,0
151471,Terilyn,Baransky,F,978,959-8426,NORTHAMPTON,MA,1060,S,Y,90000,5.3,3575,0,1000
151472,Wanghong,Lapis,M,480,346-6749,SAINT MICHAELS,AZ,86511,S,N,50000,3.49,2100,0,0
151473,Pascale,Tsukune,F,620,675-5125,KANSAS CITY,KS,66109,S,Y,55000,6.45,2250,0,2250
151474,Meenakshi,Tawera,F,507,411-9854,STEEN,MN,56173,S,N,75000,7.85,3300,0,0
151475,Gunnvald,Smaragdakis,M,862,946-7800,FRANKLINVILLE,NJ,8322,S,Y,90000,2.5039582,1000,0,1500
151476,Chulwoo,Hamrick,M,401,114-1308,RUMFORD,RI,2916,S,N,45000,0,0,0,0
151477,Fytton,Pelletier,M,252,664-1094,BLACK MOUNTAIN,NC,28711,M,N,30000,6.361888,0,6600,0
