ID,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
94174,Motoaki,Varney,M,203,254-1312,WOODSTOCK VALLEY,CT,6282,S,Y,80000,5,12750,0,0
94175,Reind,Mezyk,F,304,678-1993,WHARNCLIFFE,WV,25651,S,N,85000,6.5,2000,0,0
94176,Billie,Reedy,M,319,202-7682,CENTER JUNCTION,IA,52212,M,Y,100000,8.98,0,80,40
94177,Yasukazu,Rauma,M,304,686-4663,WARRIORMINE,WV,24894,M,Y,65000,6.5,0,4000,2000
94178,Xiaofang,Pero,F,509,377-2244,SUNNYSIDE,WA,98944,S,Y,20000,0,0,0,0
94179,Takeomi,Maclin,F,402,121-1673,OMAHA,NE,68130,S,N,85000,6.84,103,0,0
94180,Ajit,Miike,M,308,404-5505,BLADEN,NE,68928,S,N,25000,6.5736103,103,0,0
94181,Hiromi,Adleman,F,207,576-5347,LEWISTON,ME,4241,S,Y,15000,6.9580293,2850,0,2850
94182,Johnette,Car,F,928,583-2156,WADDELL,AZ,85355,M,N,15000,2.9475,0,4200,0
94183,Ari,Niblack,F,307,182-5868,BUFFALO,WY,82834,M,N,5000,0,0,0,0
94184,Tridas,Chubb,F,787,809-1115,AGUAS BUENAS,PR,703,M,Y,55000,0,0,0,0
94185,Atilio,Calmet,F,423,839-2918,CHATTANOOGA,TN,37403,M,Y,55000,0,0,0,0
94186,Kamar,Cline,M,216,436-5157,MOUNT ORAB,OH,45154,S,Y,10000,0.8779744,1300,0,1300
94187,Justin,Elihai,M,301,359-6252,CORRIGANVILLE,MD,21524,M,N,70000,4.75,0,4800,0
94188,Stathis,Sonnenschein,M,787,462-5188,CAGUAS,PR,726,S,Y,30000,0,0,0,0
94189,Jinseok,Hofri,F,423,742-1817,LOOKOUT MOUNTAIN,TN,37350,M,Y,100000,0,0,0,0
94190,Putthi,Duspohl,F,870,505-1651,POLLARD,AR,72456,M,N,60000,7,0,40,0
94191,Eila,Inza,F,213,888-9014,MERCED,CA,95341,M,N,60000,9.3,0,174,0
94192,Melanie,Rousseau,F,818,665-2330,SAN CLEMENTE,CA,92673,M,Y,10000,1.869,0,174,272
94193,Kyungsook,Beregi,M,920,852-9637,MAUSTON,WI,53948,S,N,10000,4.620155,700,0,0
94194,Che,Sitarama,M,302,981-1621,MILTON,DE,19968,S,N,80000,5.95,110,0,0
94195,Boguslaw,Krueger,M,334,333-1211,STOCKTON,AL,36579,M,Y,10000,5,0,3000,300
94196,Bernward,Westby,F,915,255-4319,NEW CANEY,TX,77357,M,N,50000,0,0,0,0
94197,Scarlet,Warnock,F,785,542-3909,NORCATUR,KS,67653,S,N,5000,3.5,2250,0,0
94198,Pei,Broggi,M,302,753-2691,NEWARK,DE,19725,M,Y,55000,5.609091,0,220,110
94199,Simo,Magalhaes,M,808,691-3720,KAPOLEI,HI,96709,M,N,65000,8.25,0,2080,0
94200,Saleem,Ziegert,M,505,662-8107,GALLUP,NM,87302,M,N,15000,4.957143,0,6600,0
94201,Guorong,Colmerauer,F,912,497-1698,DEMOREST,GA,30535,M,N,55000,6,0,5400,0
94202,Pieluigi,Radecka,F,907,260-9603,UNALASKA,AK,99685,M,Y,75000,0,0,0,0
94203,Barradas,Ramaswamy,F,304,540-7327,GARY,WV,24836,M,Y,35000,4.75,0,4000,2000
94204,Mandell,Bergey,F,252,388-4352,HORSE SHOE,NC,28742,M,Y,85000,7.515734,0,6600,3300
94205,Kit,Kokeny,M,205,545-6978,IRVINGTON,AL,36544,M,N,5000,5,0,3000,0
94206,Merlin,Gabalda,F,302,315-7805,FREDERICA,DE,19946,M,N,95000,5.95,0,220,0
94207,Ying,Daya,F,270,460-9637,REDFOX,KY,41847,M,N,5000,2.1111112,0,40,0
94208,Wenju,Minemura,F,606,245-9146,VANCLEVE,KY,41385,M,N,30000,3.5,0,40,0
94209,Sihem,Mandiau,F,563,222-7683,ALTON,IA,51003,M,N,15000,2.479763,0,80,0
94210,Balanjaninath,Abeta,F,804,964-7323,GUM SPRING,VA,23065,M,Y,80000,5.75,0,1800,900
94211,Shengdong,Sestoft,M,302,864-9003,WILMINGTON,DE,19806,M,N,95000,5.95,0,220,0
94212,Takahito,Ridley,F,785,844-2840,CAWKER CITY,KS,67430,S,Y,30000,6.45,2250,0,2250
94213,Daisuke,Blaschka,M,305,709-6534,MIAMI,FL,33155,M,N,85000,0,0,0,0
94214,Naranker,Tattersall,M,606,872-7543,MIDDLESBORO,KY,40965,M,N,85000,6,0,40,0
94215,LouAnne,Opdahl,F,206,303-5782,EVERETT,WA,98208,M,Y,45000,0,0,0,0
94216,Woei,Haworth,M,808,787-8142,HONOLULU,HI,96801,S,N,65000,8.25,1040,0,0
94217,Sava,Jarwala,M,903,239-4699,RANKIN,TX,79778,S,N,85000,0,0,0,0
94218,Binhai,Hallam,M,617,277-5406,NORTH WALTHAM,MA,2455,S,Y,55000,5.3,3575,0,1000
94219,Ranjan,Kehl,F,503,735-3887,WILSONVILLE,OR,97070,S,Y,60000,9,159,0,159
94220,Rongheng,Gouy,F,603,539-9011,DURHAM,NH,3824,S,N,20000,0,0,0,0
94221,Graca,Sorribes,F,804,153-3899,BLACKWATER,VA,24221,S,Y,45000,5.75,900,0,900
94222,Ricardo,Gribomont,M,913,737-1434,WICHITA,KS,67235,M,N,60000,6.45,0,4500,0
94223,Anat,Ricardo,F,308,726-2067,OMAHA,NE,68110,M,Y,100000,6.84,0,206,103
94224,Toyoaki,Ligten,F,605,425-3728,FULTON,SD,57340,S,N,30000,0,0,0,0
94225,Kwangho,Topaloglou,F,260,565-3703,MANILLA,IN,46150,M,Y,45000,3.4,0,2000,1000
94226,Samantha,Wijshoff,F,939,688-4626,GUAYANILLA,PR,656,S,Y,95000,0,0,0,0
94227,Rob,Standera,M,901,949-8980,BUENA VISTA,TN,38318,M,N,5000,0,0,0,0
94228,Neophytos,Deussen,F,843,753-1632,ISLE OF PALMS,SC,29451,S,N,100000,7,3300,0,0
94229,Yooichi,Christianini,F,765,409-3771,RICHMOND,IN,47375,S,N,10000,3.4,1000,0,0
94230,Govind,Piccoli,F,641,237-6843,TEMPLETON,IA,51463,S,Y,85000,8.98,40,0,40
94231,Joxan,Sigal,F,330,480-7318,SAINT LOUISVILLE,OH,43071,S,Y,85000,3.36759,1300,0,1300
94232,Yevgeniy,Ziavras,F,847,357-2435,SMITHSHIRE,IL,61478,M,Y,60000,3,0,4000,2000
94233,Anatoly,Koperczak,M,406,822-9029,DE BORGIA,MT,59830,M,N,10000,4.916379,0,3800,0
94234,Pascale,Bruso,F,334,721-8471,SELMA,AL,36701,S,Y,35000,5,1500,0,300
94235,Ales,Easwarakumar,F,435,292-6210,EMERY,UT,84522,S,Y,25000,7,2475,0,2475
94236,Efraim,Etkin,F,208,185-9511,MCCAMMON,ID,83250,M,Y,20000,6.948391,0,6600,3300
94237,Abe,Impagliazzo,M,830,480-8187,BLEDSOE,TX,79314,S,N,25000,0,0,0,0
94238,Ilana,Melzer,M,307,971-3330,OPAL,WY,83124,M,Y,15000,0,0,0,0
94239,Dhiraj,Cusick,M,803,927-6703,ENOREE,SC,29335,M,N,5000,3.563716,0,6600,0
94240,Hueymin,Speer,F,505,973-6560,LAKEWOOD,NM,88254,S,N,10000,3.2428572,3300,0,0
94241,Taghi,Abarbanel,F,646,217-6030,MOUNTAIN DALE,NY,12763,M,Y,55000,4.272256,0,0,1000
94242,Guanshan,Kodaira,M,301,217-1512,MARDELA SPRINGS,MD,21837,S,Y,30000,4.75,2400,0,2400
94243,Hinrich,Molenaar,F,302,584-7773,HARTLY,DE,19953,M,Y,85000,5.95,0,220,110
94244,Nels,DeTurk,F,541,361-2720,SALEM,OR,97309,S,Y,55000,9,159,0,159
94245,Tianxu,Pivkina,F,218,518-9280,VERNDALE,MN,56481,M,Y,90000,7.85,0,6600,3300
94246,Sander,Luce,M,207,646-8305,CARIBOU,ME,4736,M,N,30000,8.5,0,5700,0
94247,Krishnamurthy,Minet,F,816,576-6442,DADEVILLE,MO,65635,S,Y,35000,6,2100,0,1200
94248,Lamine,Zhongzhi,F,320,650-7802,NASHUA,MN,56565,S,N,80000,7.85,3300,0,0
94249,Erin,Leufke,F,430,786-9780,TEAGUE,TX,75860,M,Y,30000,0,0,0,0
94250,Tomoharu,Guinther,M,808,233-5862,HONOLULU,HI,96817,S,N,15000,3.743421,1040,0,0
94251,Haluk,Abe,F,217,915-9816,LA GRANGE PARK,IL,60526,M,Y,15000,3,0,4000,2000
94252,Grazia,Fujisawa,M,615,192-8298,HORNSBY,TN,38044,S,Y,70000,0,0,0,0
94253,Baher,Brookner,F,802,429-6791,AVERILL,VT,5901,M,N,45000,3.9004214,0,6600,0
94254,Hyung,Giesl,F,414,248-4031,FISH CREEK,WI,54212,M,N,75000,5.7495394,0,1400,0
94255,Spencer,Kageura,M,501,754-5606,CLINTON,AR,72031,M,Y,50000,7,0,40,20
94256,Kriton,Fitschen,M,702,650-5943,MESQUITE,NV,89027,S,Y,15000,0,0,0,0
94257,Khanh,Stamenas,M,417,188-3778,KANSAS CITY,MO,64110,S,Y,65000,6,2100,0,1200
94258,Rolland,Boy,F,351,835-7648,LAWRENCE,MA,1843,S,Y,85000,5.3,3575,0,1000
94259,Pattie,Gladman,M,918,323-9471,WOODWARD,OK,73802,M,N,25000,6.25,0,2000,0
94260,Yasuma,Rovan,F,830,850-7384,DALLAS,TX,75323,M,N,50000,0,0,0,0
94261,Athar,Rissanen,F,970,386-6283,BOULDER,CO,80323,S,N,80000,4.63,0,0,0
94262,Weiwei,Gabbrieli,F,256,804-6858,MUSCLE SHOALS,AL,35661,M,Y,40000,5,0,3000,300
94263,Gerhard,Warschat,F,808,614-5538,KAILUA KONA,HI,96745,M,N,5000,1.9407895,0,2080,0
94264,Donato,Purvy,F,313,146-5367,COLDWATER,MI,49036,S,N,70000,3.9,3100,0,0
94265,Marsha,Shiran,M,651,765-9472,BUFFALO LAKE,MN,55314,M,Y,45000,6.6568303,0,6600,3300
94266,Rikard,Goodburn,F,660,204-4763,ASHBURN,MO,63433,M,N,25000,6,0,4200,0
94267,Bruno,Balakrishnan,M,406,267-2783,LORING,MT,59537,M,Y,50000,6.9,0,3800,1900
94268,Mikael,Balasubrahmanyam,M,304,429-3650,MATEWAN,WV,25678,S,Y,95000,6.5,2000,0,2000
94269,Ayman,Zeidenstein,M,903,711-2593,MATHIS,TX,78368,S,N,80000,0,0,0,0
94270,Kornel,Flann,F,347,873-6015,BUFFALO,NY,14267,M,Y,5000,4,0,0,1000
94271,Guisseppi,Pagter,M,561,803-9610,ROSELAND,FL,32957,S,Y,100000,0,0,0,0
94272,Mejar,Carriero,F,505,930-1380,HOBBS,NM,88244,S,N,85000,5.3,3300,0,0
94273,Regino,Bonifati,F,501,599-4105,LITTLE ROCK,AR,72222,M,Y,65000,7,0,40,20
94274,Jory,Gilmore,F,864,674-2099,GREENVILLE,SC,29603,S,N,95000,7,3300,0,0
94275,Renger,Kleiter,F,802,870-8982,BURLINGTON,VT,5405,S,Y,70000,4.397808,3300,0,3300
94276,Hongsing,Gaedke,F,406,303-7518,WHITEWATER,MT,59544,S,Y,90000,6.9,1900,0,1900
94277,Gordon,Pattabhiraman,F,435,732-3165,SALT LAKE CITY,UT,84136,M,Y,70000,7,0,4950,2475
94278,Renato,Yurov,F,802,428-1037,SOUTH ROYALTON,VT,5068,M,Y,85000,4.69624,0,6600,3300
94279,Reza,Hadjidimos,F,701,106-5093,WAHPETON,ND,58074,S,Y,65000,2.5092063,3300,0,3300
94280,Jingyuan,Osone,M,502,473-2310,SYMSONIA,KY,42082,S,N,40000,4.0555553,20,0,0
94281,Said,Anker,F,603,667-7295,WINNISQUAM,NH,3289,M,Y,95000,0,0,0,0
94282,Elwyn,Collinson,F,305,843-6060,SARASOTA,FL,34237,S,Y,50000,0,0,0,0
94283,Bette,Zabele,M,803,998-4508,POMARIA,SC,29126,M,N,60000,7,0,6600,0
94284,Mien,Getfert,F,202,863-3838,WASHINGTON,DC,20317,S,N,20000,6.75,1370,0,0
94285,Berni,Harbusch,M,571,854-3525,RICHMOND,VA,23226,M,Y,5000,2.5357144,0,1800,900
94286,Kazuto,Embury,F,913,805-9781,DOWNS,KS,67437,S,N,20000,4.483333,2250,0,0
94287,Jolanta,Dumer,M,540,455-9932,CHESAPEAKE,VA,23327,M,N,15000,5.214286,0,1800,0
94288,Abhijeet,Guckenheimer,M,505,159-6792,CLAUNCH,NM,87011,M,Y,25000,5.3,0,6600,3300
94289,Lynette,Ravid,M,919,606-8284,WESTFIELD,NC,27053,S,Y,25000,6.256993,3300,0,3300
94290,Toshihito,Romero,M,505,404-1907,RUIDOSO DOWNS,NM,88346,M,N,70000,5.3,0,6600,0
94291,Albrecht,Casson,M,630,606-1855,LOSTANT,IL,61334,M,Y,70000,3,0,4000,2000
94292,Alexandr,Konicek,M,208,369-5667,TETONIA,ID,83452,M,N,70000,7.8,0,6600,0
94293,Elrique,Soderlund,F,414,444-9895,FOND DU LAC,WI,54936,M,N,85000,5.9232907,0,1400,0
94294,Sigbjorn,Parris,F,203,216-5930,NORTH STONINGTON,CT,6359,S,Y,50000,5,12750,0,0
94295,Iiro,Khakhar,F,860,330-2723,PLYMOUTH,CT,6782,M,N,55000,5,0,24500,0
94296,Ljubomir,Messeguer,F,435,481-4122,DRAPER,UT,84020,S,N,90000,7,2475,0,0
94297,Nobukazu,Rajanarayanan,F,479,606-8879,BELLA VISTA,AR,72714,M,N,35000,7,0,40,0
94298,Jingyuan,Mattoso,M,229,199-3762,SYCAMORE,GA,31790,M,N,90000,6,0,5400,0
94299,Koujuch,Zimmermann,M,405,985-2618,WAGONER,OK,74467,M,Y,25000,6.25,0,2000,1000
94300,Michal,Ponighaus,F,712,762-9708,LITTLE SIOUX,IA,51545,M,N,85000,8.98,0,80,0
94301,Xiaoming,Konrad,F,586,971-9642,NILES,MI,49120,M,Y,90000,3.9,0,6200,3100
94302,Bruna,Cogolludo,F,307,429-1559,BYRON,WY,82412,S,Y,55000,0,0,0,0
94303,Hartmut,Buchinger,F,307,339-1899,TEN SLEEP,WY,82442,M,Y,80000,0,0,0,0
94304,Stana,Madeira,M,704,888-2763,MICAVILLE,NC,28755,S,Y,50000,6.7814684,3300,0,3300
94305,Kehsiung,Mihalisin,F,430,678-4021,DANEVANG,TX,77432,S,N,20000,0,0,0,0
94306,Behcet,Visetti,M,513,836-1086,MANSFIELD,OH,44901,S,N,20000,1.2099231,1300,0,0
94307,Tomonobu,Stafylopatis,M,606,547-8928,BURKESVILLE,KY,42717,M,N,50000,4.611111,0,40,0
94308,Styliani,Shijie,M,765,796-3800,KINGSFORD HEIGHTS,IN,46346,M,Y,60000,3.4,0,2000,1000
94309,Rex,Dybig,M,360,906-3642,SKAMOKAWA,WA,98647,S,N,70000,0,0,0,0
94310,Wataru,Kreutz,M,505,132-8139,TRUTH OR CONSEQUENCES,NM,87901,M,Y,100000,5.3,0,6600,3300
94311,Jyrki,Buckberry,M,402,193-4061,OMAHA,NE,68135,M,N,30000,6.84,0,206,0
94312,Joao,Kruschinski,F,401,356-7713,NORTH SMITHFIELD,RI,2896,M,N,45000,0,0,0,0
94313,Sandeep,Montresor,M,719,848-5967,COLORADO SPRINGS,CO,80947,M,N,25000,4.63,0,0,0
94314,Haiyan,Schwertel,M,920,959-9372,BARNEVELD,WI,53507,M,N,10000,4.620155,0,1400,0
94315,Durga,Dinstein,M,308,714-4107,CEDAR CREEK,NE,68016,S,Y,95000,6.84,103,0,103
94316,Younggeun,Lofaso,F,801,425-9901,HENRIEVILLE,UT,84736,S,Y,50000,7,2475,0,2475
94317,Koray,Manber,M,207,589-3014,SOUTH CHINA,ME,4358,S,N,20000,8.5,2850,0,0
94318,Xiaoqiang,Therber,M,509,159-7862,SNOHOMISH,WA,98291,S,N,80000,0,0,0,0
94319,Kazimierz,Keskin,F,860,361-9544,BARKHAMSTED,CT,6063,M,N,45000,5,0,24500,0
94320,Georgia,Veretennikov,F,228,925-9632,MARIETTA,MS,38856,S,N,45000,5,6000,0,0
94321,Moritz,Jockley,F,913,895-2817,PARSONS,KS,67357,M,Y,50000,6.45,0,4500,2250
94322,Iabelle,Parter,M,913,841-2537,CHAPMAN,KS,67431,M,Y,10000,3.5,0,4500,2250
94323,Margret,Lobelle,F,702,173-7261,SPARKS,NV,89431,M,Y,80000,0,0,0,0
94324,Jarl,Bala,F,501,974-4258,KIRBY,AR,71950,S,Y,85000,7,20,0,20
94325,Kenta,Jarecki,M,563,216-5625,NORTH BUENA VISTA,IA,52066,M,Y,35000,5.567322,0,80,40
94326,Qiming,Nagata,F,787,213-1409,BOQUERON,PR,622,S,N,5000,0,0,0,0
94327,Traytcho,Hirsbrunner,F,931,197-4843,SOUTH PITTSBURG,TN,37380,S,Y,45000,0,0,0,0
94328,Edjard,Flagg,M,212,662-1679,BRUSHTON,NY,12916,S,N,75000,4.3881097,0,0,0
94329,Aspi,McDermott,M,870,802-3895,NORTH LITTLE ROCK,AR,72119,S,N,10000,2.5778654,20,0,0
94330,Sergey,Routh,F,240,319-7459,COLUMBIA,MD,21044,S,Y,15000,4.75,2400,0,2400
94331,Yorick,Diz,F,815,730-2003,COATSBURG,IL,62325,S,N,100000,3,2000,0,0
94332,Imari,Kaki,F,605,794-1703,ASTORIA,SD,57213,M,Y,25000,0,0,0,0
94333,Tuija,Bruscoli,M,214,737-4758,LOS FRESNOS,TX,78566,S,N,40000,0,0,0,0
94334,Nectaria,Broner,F,406,929-6916,WHITETAIL,MT,59276,M,Y,35000,6.9,0,3800,1900
94335,Aravind,Brochard,M,501,914-9917,MARMADUKE,AR,72443,S,N,55000,7,20,0,0
94336,Oded,Giddy,M,563,624-1281,FAIRFIELD,IA,52557,S,Y,95000,8.98,40,0,40
94337,Fergal,Szanser,F,808,706-8421,HONOLULU,HI,96808,S,N,80000,8.25,1040,0,0
94338,Jiangtao,Canning,M,406,621-6575,BIG TIMBER,MT,59011,M,Y,55000,6.9,0,3800,1900
94339,Sukesh,Abb,F,440,897-7935,CINCINNATI,OH,45275,S,N,60000,2.537718,1300,0,0
94340,Ludo,Kinter,F,785,649-1662,PAWNEE ROCK,KS,67567,S,Y,85000,6.45,2250,0,2250
94341,Maneesh,Remedios,M,406,432-5824,SUPERIOR,MT,59872,M,N,10000,4.916379,0,3800,0
94342,Laif,Schwetman,M,623,677-9908,CAMERON,AZ,86020,S,Y,25000,3.1025,2100,0,2300
94343,Germain,Tisato,F,412,431-5495,HARRISBURG,PA,17124,M,N,10000,3.07,0,0,0
94344,Virgilio,Oliva,M,617,976-6311,PAXTON,MA,1612,M,Y,5000,5.3,0,7150,1000
94345,Jordanka,Assadi,M,864,495-4075,AIKEN,SC,29805,M,N,10000,5.752432,0,6600,0
94346,Geoff,Wooldridge,F,814,695-4903,WIND RIDGE,PA,15380,M,N,45000,3.07,0,0,0
94347,Siau,Piperakis,M,907,664-8540,FAIRBANKS,AK,99710,S,Y,30000,0,0,0,0
94348,Wenci,Miene,F,818,543-7392,INDEPENDENCE,CA,93526,S,N,60000,9.3,87,0,0
94349,Kristinn,Clemencon,F,201,895-8009,FRANKLIN,NJ,7416,M,Y,35000,1.6365625,0,2000,1500
94350,Hyunsoo,Daigle,M,202,185-3626,WASHINGTON,DC,20037,S,N,80000,9,1370,0,0
94351,Meyer,Vollmeyer,F,505,387-2113,FARMINGTON,NM,87401,M,Y,15000,4.957143,0,6600,3300
94352,Joanne,Schlag,M,617,286-6582,SPRINGFIELD,MA,1101,S,N,60000,5.3,3575,0,0
94353,Erol,Sylla,F,317,569-3371,MAUCKPORT,IN,47142,S,Y,55000,3.4,1000,0,1000
94354,Qinsi,Clair,F,501,879-2192,MONTICELLO,AR,71657,S,N,10000,2.5778654,20,0,0
94355,Gonzalo,Klusch,M,480,555-5703,CHANDLER HEIGHTS,AZ,85227,S,Y,30000,3.1799998,2100,0,2300
94356,Prince,Palaniappan,F,720,984-9374,HOT SULPHUR SPRINGS,CO,80451,S,Y,5000,4.63,0,0,0
94357,Juliana,Grabow,F,863,493-1686,MIAMI,FL,33243,S,N,20000,0,0,0,0
94358,Luuk,Gentina,F,727,847-8984,WINTER GARDEN,FL,34787,S,N,100000,0,0,0,0
94359,Nur,Brossler,M,928,277-8068,MOHAVE VALLEY,AZ,86440,M,N,55000,3.5674999,0,4200,0
94360,Suprakash,Alm,M,940,836-8349,PRIDDY,TX,76870,M,Y,70000,0,0,0,0
94361,Krister,Marletta,M,801,126-7483,LYMAN,UT,84749,S,N,20000,7,2475,0,0
94362,Imre,Birrer,F,508,450-2137,CHARTLEY,MA,2712,M,N,85000,5.3,0,7150,0
94363,Carmel,Grabczewski,F,860,641-8288,OLD SAYBROOK,CT,6475,S,N,20000,5,12750,0,0
94364,Torkel,Finamore,F,580,874-5838,CHICKASHA,OK,73023,M,Y,65000,6.25,0,2000,1000
94365,Yeow,Murtagh,F,763,758-6931,WANAMINGO,MN,55983,M,Y,100000,7.85,0,6600,3300
94366,Kava,Franckson,M,505,118-5816,POLVADERA,NM,87828,S,N,40000,5.3,3300,0,0
94367,Avaneendra,Kasahara,F,801,702-3211,SPRINGVILLE,UT,84663,S,Y,20000,7,2475,0,2475
94368,Sanford,Potharst,F,434,111-9059,SEVERN,VA,23155,S,Y,5000,2.5357144,900,0,900
94369,Yurij,Plantinga,M,802,112-9488,NORTHFIELD,VT,5663,M,Y,5000,3.6,0,6600,3300
94370,Virgilio,Gorn,M,260,761-5456,FULTON,IN,46931,M,Y,60000,3.4,0,2000,1000
94371,Clenn,Oberlander,M,702,984-6634,INCLINE VILLAGE,NV,89450,M,Y,15000,0,0,0,0
94372,Lanju,Lorys,F,803,492-1901,CONVERSE,SC,29329,S,Y,95000,7,3300,0,3300
94373,Tiow,Eliyahu,F,302,543-4044,NEWARK,DE,19712,S,N,30000,3.9045453,110,0,0
94374,Manuel,Nicolson,F,928,363-3442,TEMPE,AZ,85289,M,Y,65000,3.7224998,0,4200,2300
94375,Bharathi,Cho,M,939,742-2106,CAGUAS,PR,727,S,N,95000,0,0,0,0
94376,Despina,Gunal,F,603,728-4680,BRETTON WOODS,NH,3575,S,N,85000,0,0,0,0
94377,Milan,Simkin,F,401,756-3777,LINCOLN,RI,2865,S,Y,90000,0,0,0,0
94378,Ildiko,Charissis,F,801,314-8747,LEEDS,UT,84746,S,N,80000,7,2475,0,0
94379,Jitendra,Aretz,F,320,840-6852,WILLOW RIVER,MN,55795,S,Y,90000,7.85,3300,0,3300
94380,Simant,Stieger,M,316,141-7757,NEODESHA,KS,66757,M,N,90000,6.45,0,4500,0
94381,Vilas,Kahn,M,208,868-6395,PINGREE,ID,83262,M,N,5000,2.6903439,0,6600,0
94382,Yechezkel,Uellner,F,307,501-6639,BURLINGTON,WY,82411,S,N,15000,0,0,0,0
94383,Hwang,Morrey,F,603,391-4671,NEWTON,NH,3858,S,Y,65000,0,0,0,0
94384,Saverio,Lyonns,F,228,874-4853,MORTON,MS,39117,M,N,75000,5,0,12000,0
94385,Jerri,Kobylarz,F,847,659-5622,CHADWICK,IL,61014,S,Y,50000,3,2000,0,2000
94386,Haleh,Bluthgen,F,478,712-4682,OLIVER,GA,30449,S,Y,30000,6,2700,0,3000
94387,Keizo,Aoreira,M,205,254-8536,MAGNOLIA,AL,36754,S,Y,15000,5,1500,0,300
94388,Shouhuai,Barbacci,M,302,398-3125,WILMINGTON,DE,19893,M,Y,20000,3.2227273,0,220,110
94389,Elod,Akaho,F,501,821-4549,DYER,AR,72935,S,Y,40000,7,20,0,20
94390,Tomaso,Mertsiotakis,M,314,458-4620,WACO,MO,64869,M,N,35000,6,0,4200,0
94391,Enoch,Schachter,F,609,272-1626,BRIELLE,NJ,8730,M,Y,90000,2.5039582,0,2000,1500
94392,Yanqing,Elsanadidi,M,769,700-1518,BUCKATUNNA,MS,39322,M,Y,25000,5,0,12000,1500
94393,Henri,Ramnath,M,201,287-6365,KEASBEY,NJ,8832,M,Y,90000,2.5039582,0,2000,1500
94394,Janice,Radecka,F,563,304-4870,DOLLIVER,IA,50531,S,N,70000,8.98,40,0,0
94395,Valmir,Grabczewski,M,202,594-8526,WASHINGTON,DC,20020,M,N,20000,6.75,0,2740,0
94396,Swarup,Letelier,F,907,788-7144,STEBBINS,AK,99671,M,N,55000,0,0,0,0
94397,Carroll,Bullock,F,315,239-7508,ROCHESTER,NY,14618,M,Y,30000,4.127439,0,0,1000
94398,Ozan,Zolla,F,401,781-4118,WAKEFIELD,RI,2879,S,N,70000,0,0,0,0
94399,Waldo,Reischert,F,712,327-7590,DICKENS,IA,51333,S,N,15000,2.479763,40,0,0
94400,Koichi,Seghrouchni,F,731,935-2456,DYER,TN,38330,S,N,25000,0,0,0,0
94401,Look,Broker,M,612,807-1696,SPRING VALLEY,MN,55975,S,Y,50000,6.9236393,3300,0,3300
94402,Guglielmo,Deverell,F,509,585-6011,ORTING,WA,98360,M,Y,95000,0,0,0,0
94403,Weipeng,Dairaine,M,918,440-5768,RENTIESVILLE,OK,74459,S,N,25000,6.25,1000,0,0
94404,Pushan,Capani,M,803,306-5971,FLORENCE,SC,29504,S,Y,70000,7,3300,0,3300
94405,Scot,Dongha,M,605,538-9925,MIDLAND,SD,57552,S,Y,20000,0,0,0,0
94406,Ryoji,Heijenga,M,202,591-6653,WASHINGTON,DC,20040,S,Y,30000,9,1370,0,1370
94407,Leandro,Gennip,F,818,674-9316,SAN MATEO,CA,94497,S,Y,75000,9.3,87,0,272
94408,Reese,Pinnu,F,309,335-8879,OPHIEM,IL,61468,M,N,85000,3,0,4000,0
94409,Vicenzo,Calderbank,M,765,652-8834,HYMERA,IN,47855,S,N,75000,3.4,1000,0,0
94410,Sangho,Diday,M,907,165-5726,BETTLES FIELD,AK,99726,M,Y,100000,0,0,0,0
94411,Brailey,Brennan,M,910,618-4919,WHITE PLAINS,NC,27031,S,Y,85000,7.515734,3300,0,3300
94412,Asmus,Feldmann,M,401,101-9453,WAKEFIELD,RI,2880,M,N,95000,0,0,0,0
94413,Jaime,Quinet,F,608,193-1807,MADISON,WI,53707,M,N,25000,4.880782,0,1400,0
94414,Mori,Rajamony,F,207,460-3473,STEUBEN,ME,4680,M,Y,5000,2.2135036,0,5700,2850
94415,Kesavan,Kusalik,M,864,254-7527,CHAPIN,SC,29036,M,Y,40000,7,0,6600,3300
94416,Bharathi,Morvan,M,860,524-9398,NEWINGTON,CT,6111,M,Y,30000,5,0,24500,0
94417,Vesa,Nangia,F,775,717-4107,HENDERSON,NV,89052,M,N,45000,0,0,0,0
94418,Juanita,Simon,F,202,275-2782,WASHINGTON,DC,20314,M,N,20000,6.75,0,2740,0
94419,Greet,Baumslag,F,248,472-2855,RAMSAY,MI,49959,M,N,10000,3.9,0,6200,0
94420,Virginia,Livadas,F,603,287-2772,SALEM,NH,3079,M,Y,70000,0,0,0,0
94421,Cristiana,Krybus,M,505,157-2563,FORT BAYARD,NM,88036,S,Y,65000,5.3,3300,0,3300
94422,Anya,Kirtane,M,530,900-7751,LAKEHEAD,CA,96051,S,N,80000,9.3,87,0,0
94423,Alean,Nussche,M,318,884-8342,PROVENCAL,LA,71468,M,N,15000,2.8,0,9000,0
94424,Wojciech,Pileggi,F,952,688-6577,SAINT JAMES,MN,56081,S,N,65000,7.724066,3300,0,0
94425,Kirsty,Journel,F,603,801-7686,WASHINGTON,NH,3280,S,Y,35000,0,0,0,0
94426,Shore,McKinnon,M,402,868-1226,UEHLING,NE,68063,M,N,30000,6.84,0,206,0
94427,Haralampos,Rino,M,703,350-3575,CASCADE,VA,24069,M,Y,20000,5.75,0,1800,900
94428,Yukata,Siler,M,307,941-9761,EVANSVILLE,WY,82636,M,Y,60000,0,0,0,0
